"","V1","V2","species","coverage"
"741",49,17,"club-moss","10"
"742",50,14,"club-moss","10"
"743",51,10,"club-moss","10"
"744",52,6,"club-moss","10"
"745",53,9,"club-moss","10"
"746",54,6,"club-moss","10"
"747",55,3,"club-moss","10"
"748",56,5,"club-moss","10"
"749",57,10,"club-moss","10"
"750",58,2,"club-moss","10"
"751",59,10,"club-moss","10"
"752",60,4,"club-moss","10"
"753",61,4,"club-moss","10"
"754",62,4,"club-moss","10"
"755",63,5,"club-moss","10"
"756",64,6,"club-moss","10"
"757",65,5,"club-moss","10"
"758",66,6,"club-moss","10"
"759",67,4,"club-moss","10"
"760",68,2,"club-moss","10"
"761",70,4,"club-moss","10"
"762",71,2,"club-moss","10"
"763",72,3,"club-moss","10"
"764",73,1,"club-moss","10"
"765",74,2,"club-moss","10"
"766",75,2,"club-moss","10"
"767",76,1,"club-moss","10"
"768",77,3,"club-moss","10"
"769",78,3,"club-moss","10"
"770",79,2,"club-moss","10"
"771",80,1,"club-moss","10"
"772",81,1,"club-moss","10"
"773",83,2,"club-moss","10"
"774",84,1,"club-moss","10"
"775",85,1,"club-moss","10"
"776",87,3,"club-moss","10"
"777",88,2,"club-moss","10"
"778",89,1,"club-moss","10"
"779",91,2,"club-moss","10"
"780",92,1,"club-moss","10"
"781",93,1,"club-moss","10"
"782",94,2,"club-moss","10"
"783",95,1,"club-moss","10"
"784",96,3,"club-moss","10"
"785",98,1,"club-moss","10"
"786",99,1,"club-moss","10"
"787",104,1,"club-moss","10"
"788",109,2,"club-moss","10"
"789",110,1,"club-moss","10"
"790",111,2,"club-moss","10"
"791",112,1,"club-moss","10"
"792",116,1,"club-moss","10"
"793",119,1,"club-moss","10"
"794",120,1,"club-moss","10"
"795",125,1,"club-moss","10"
"796",126,1,"club-moss","10"
"797",144,1,"club-moss","10"
"798",148,1,"club-moss","10"
"799",898,1,"club-moss","10"
"800",921,1,"club-moss","10"
"801",4898,1,"club-moss","10"
"802",1,76971585,"club-moss","100"
"803",2,3225514,"club-moss","100"
"804",3,497528,"club-moss","100"
"805",4,44839,"club-moss","100"
"806",5,10061,"club-moss","100"
"807",6,4571,"club-moss","100"
"808",7,2741,"club-moss","100"
"809",8,1869,"club-moss","100"
"810",9,1369,"club-moss","100"
"811",10,983,"club-moss","100"
"812",11,838,"club-moss","100"
"813",12,632,"club-moss","100"
"814",13,513,"club-moss","100"
"815",14,465,"club-moss","100"
"816",15,348,"club-moss","100"
"817",16,313,"club-moss","100"
"818",17,291,"club-moss","100"
"819",18,261,"club-moss","100"
"820",19,248,"club-moss","100"
"821",20,187,"club-moss","100"
"822",21,182,"club-moss","100"
"823",22,194,"club-moss","100"
"824",23,120,"club-moss","100"
"825",24,120,"club-moss","100"
"826",25,105,"club-moss","100"
"827",26,66,"club-moss","100"
"828",27,66,"club-moss","100"
"829",28,87,"club-moss","100"
"830",29,81,"club-moss","100"
"831",30,66,"club-moss","100"
"832",31,69,"club-moss","100"
"833",32,55,"club-moss","100"
"834",33,57,"club-moss","100"
"835",34,51,"club-moss","100"
"836",35,45,"club-moss","100"
"837",36,54,"club-moss","100"
"838",37,41,"club-moss","100"
"839",38,35,"club-moss","100"
"840",39,25,"club-moss","100"
"841",40,28,"club-moss","100"
"842",41,25,"club-moss","100"
"843",42,19,"club-moss","100"
"844",43,26,"club-moss","100"
"845",44,31,"club-moss","100"
"846",45,20,"club-moss","100"
"847",46,14,"club-moss","100"
"848",47,18,"club-moss","100"
"849",48,24,"club-moss","100"
"850",49,28,"club-moss","100"
"851",50,17,"club-moss","100"
"852",51,29,"club-moss","100"
"853",52,22,"club-moss","100"
"854",53,24,"club-moss","100"
"855",54,21,"club-moss","100"
"856",55,21,"club-moss","100"
"857",56,22,"club-moss","100"
"858",57,19,"club-moss","100"
"859",58,12,"club-moss","100"
"860",59,13,"club-moss","100"
"861",60,18,"club-moss","100"
"862",61,5,"club-moss","100"
"863",62,10,"club-moss","100"
"864",63,7,"club-moss","100"
"865",64,11,"club-moss","100"
"866",65,8,"club-moss","100"
"867",66,14,"club-moss","100"
"868",67,16,"club-moss","100"
"869",68,11,"club-moss","100"
"870",69,11,"club-moss","100"
"871",70,8,"club-moss","100"
"872",71,16,"club-moss","100"
"873",72,9,"club-moss","100"
"874",73,10,"club-moss","100"
"875",74,6,"club-moss","100"
"876",75,8,"club-moss","100"
"877",76,11,"club-moss","100"
"878",77,12,"club-moss","100"
"879",78,10,"club-moss","100"
"880",79,8,"club-moss","100"
"881",80,14,"club-moss","100"
"882",81,11,"club-moss","100"
"883",82,12,"club-moss","100"
"884",83,2,"club-moss","100"
"885",84,6,"club-moss","100"
"886",85,6,"club-moss","100"
"887",86,2,"club-moss","100"
"888",87,12,"club-moss","100"
"889",88,8,"club-moss","100"
"890",89,13,"club-moss","100"
"891",90,8,"club-moss","100"
"892",91,15,"club-moss","100"
"893",92,4,"club-moss","100"
"894",93,9,"club-moss","100"
"895",94,8,"club-moss","100"
"896",95,2,"club-moss","100"
"897",96,2,"club-moss","100"
"898",97,1,"club-moss","100"
"899",98,5,"club-moss","100"
"900",99,6,"club-moss","100"
"901",100,5,"club-moss","100"
"902",101,9,"club-moss","100"
"903",102,2,"club-moss","100"
"904",103,5,"club-moss","100"
"905",104,3,"club-moss","100"
"906",105,7,"club-moss","100"
"907",106,4,"club-moss","100"
"908",107,4,"club-moss","100"
"909",108,6,"club-moss","100"
"910",109,9,"club-moss","100"
"911",110,7,"club-moss","100"
"912",111,3,"club-moss","100"
"913",112,1,"club-moss","100"
"914",113,2,"club-moss","100"
"915",114,3,"club-moss","100"
"916",115,2,"club-moss","100"
"917",117,2,"club-moss","100"
"918",118,2,"club-moss","100"
"919",120,1,"club-moss","100"
"920",121,3,"club-moss","100"
"921",122,4,"club-moss","100"
"922",125,1,"club-moss","100"
"923",126,3,"club-moss","100"
"924",128,2,"club-moss","100"
"925",129,1,"club-moss","100"
"926",132,1,"club-moss","100"
"927",134,1,"club-moss","100"
"928",135,3,"club-moss","100"
"929",138,1,"club-moss","100"
"930",139,1,"club-moss","100"
"931",140,1,"club-moss","100"
"932",142,2,"club-moss","100"
"933",143,2,"club-moss","100"
"934",145,1,"club-moss","100"
"935",146,3,"club-moss","100"
"936",151,4,"club-moss","100"
"937",152,2,"club-moss","100"
"938",156,2,"club-moss","100"
"939",158,1,"club-moss","100"
"940",174,2,"club-moss","100"
"941",179,1,"club-moss","100"
"942",187,1,"club-moss","100"
"943",188,1,"club-moss","100"
"944",192,2,"club-moss","100"
"945",193,1,"club-moss","100"
"946",195,1,"club-moss","100"
"947",201,1,"club-moss","100"
"948",202,1,"club-moss","100"
"949",210,1,"club-moss","100"
"950",225,1,"club-moss","100"
"951",230,1,"club-moss","100"
"952",1217,1,"club-moss","100"
"953",1257,1,"club-moss","100"
"954",8453,1,"club-moss","100"
"955",1,46352409,"club-moss","2"
"956",2,285705,"club-moss","2"
"957",3,18931,"club-moss","2"
"958",4,1178,"club-moss","2"
"959",5,362,"club-moss","2"
"960",6,250,"club-moss","2"
"961",7,170,"club-moss","2"
"962",8,150,"club-moss","2"
"963",9,83,"club-moss","2"
"964",10,30,"club-moss","2"
"965",11,25,"club-moss","2"
"966",12,18,"club-moss","2"
"967",13,7,"club-moss","2"
"968",14,11,"club-moss","2"
"969",15,4,"club-moss","2"
"970",16,2,"club-moss","2"
"971",17,3,"club-moss","2"
"972",18,6,"club-moss","2"
"973",20,1,"club-moss","2"
"974",21,1,"club-moss","2"
"975",23,2,"club-moss","2"
"976",30,1,"club-moss","2"
"977",35,1,"club-moss","2"
"978",361,1,"club-moss","2"
"979",362,1,"club-moss","2"
"980",762,1,"club-moss","2"
"981",1,76789489,"club-moss","20"
"982",2,2778100,"club-moss","20"
"983",3,434294,"club-moss","20"
"984",4,34252,"club-moss","20"
"985",5,7124,"club-moss","20"
"986",6,3315,"club-moss","20"
"987",7,2240,"club-moss","20"
"988",8,1371,"club-moss","20"
"989",9,1001,"club-moss","20"
"990",10,755,"club-moss","20"
"991",11,623,"club-moss","20"
"992",12,496,"club-moss","20"
"993",13,433,"club-moss","20"
"994",14,427,"club-moss","20"
"995",15,331,"club-moss","20"
"996",16,295,"club-moss","20"
"997",17,227,"club-moss","20"
"998",18,236,"club-moss","20"
"999",19,161,"club-moss","20"
"1000",20,137,"club-moss","20"
"1001",21,98,"club-moss","20"
"1002",22,116,"club-moss","20"
"1003",23,106,"club-moss","20"
"1004",24,97,"club-moss","20"
"1005",25,100,"club-moss","20"
"1006",26,73,"club-moss","20"
"1007",27,56,"club-moss","20"
"1008",28,56,"club-moss","20"
"1009",29,37,"club-moss","20"
"1010",30,47,"club-moss","20"
"1011",31,58,"club-moss","20"
"1012",32,42,"club-moss","20"
"1013",33,44,"club-moss","20"
"1014",34,30,"club-moss","20"
"1015",35,29,"club-moss","20"
"1016",36,29,"club-moss","20"
"1017",37,17,"club-moss","20"
"1018",38,21,"club-moss","20"
"1019",39,9,"club-moss","20"
"1020",40,23,"club-moss","20"
"1021",41,32,"club-moss","20"
"1022",42,21,"club-moss","20"
"1023",43,17,"club-moss","20"
"1024",44,13,"club-moss","20"
"1025",45,28,"club-moss","20"
"1026",46,24,"club-moss","20"
"1027",47,33,"club-moss","20"
"1028",48,23,"club-moss","20"
"1029",49,23,"club-moss","20"
"1030",50,15,"club-moss","20"
"1031",51,9,"club-moss","20"
"1032",52,18,"club-moss","20"
"1033",53,19,"club-moss","20"
"1034",54,13,"club-moss","20"
"1035",55,15,"club-moss","20"
"1036",56,11,"club-moss","20"
"1037",57,9,"club-moss","20"
"1038",58,14,"club-moss","20"
"1039",59,15,"club-moss","20"
"1040",60,8,"club-moss","20"
"1041",61,8,"club-moss","20"
"1042",62,4,"club-moss","20"
"1043",63,6,"club-moss","20"
"1044",64,5,"club-moss","20"
"1045",65,5,"club-moss","20"
"1046",66,2,"club-moss","20"
"1047",67,8,"club-moss","20"
"1048",68,5,"club-moss","20"
"1049",69,9,"club-moss","20"
"1050",70,5,"club-moss","20"
"1051",71,9,"club-moss","20"
"1052",72,10,"club-moss","20"
"1053",73,10,"club-moss","20"
"1054",74,7,"club-moss","20"
"1055",75,4,"club-moss","20"
"1056",76,2,"club-moss","20"
"1057",77,6,"club-moss","20"
"1058",78,4,"club-moss","20"
"1059",79,5,"club-moss","20"
"1060",80,2,"club-moss","20"
"1061",81,4,"club-moss","20"
"1062",82,6,"club-moss","20"
"1063",83,2,"club-moss","20"
"1064",84,13,"club-moss","20"
"1065",85,5,"club-moss","20"
"1066",86,2,"club-moss","20"
"1067",87,10,"club-moss","20"
"1068",88,8,"club-moss","20"
"1069",89,8,"club-moss","20"
"1070",90,5,"club-moss","20"
"1071",91,4,"club-moss","20"
"1072",92,1,"club-moss","20"
"1073",93,8,"club-moss","20"
"1074",94,6,"club-moss","20"
"1075",95,5,"club-moss","20"
"1076",96,6,"club-moss","20"
"1077",97,3,"club-moss","20"
"1078",98,3,"club-moss","20"
"1079",99,1,"club-moss","20"
"1080",100,2,"club-moss","20"
"1081",101,2,"club-moss","20"
"1082",102,1,"club-moss","20"
"1083",103,1,"club-moss","20"
"1084",107,1,"club-moss","20"
"1085",108,2,"club-moss","20"
"1086",109,2,"club-moss","20"
"1087",110,7,"club-moss","20"
"1088",111,1,"club-moss","20"
"1089",112,1,"club-moss","20"
"1090",115,1,"club-moss","20"
"1091",116,4,"club-moss","20"
"1092",118,1,"club-moss","20"
"1093",121,1,"club-moss","20"
"1094",125,1,"club-moss","20"
"1095",128,2,"club-moss","20"
"1096",129,3,"club-moss","20"
"1097",131,1,"club-moss","20"
"1098",132,1,"club-moss","20"
"1099",134,4,"club-moss","20"
"1100",138,1,"club-moss","20"
"1101",143,1,"club-moss","20"
"1102",157,1,"club-moss","20"
"1103",158,1,"club-moss","20"
"1104",159,1,"club-moss","20"
"1105",160,1,"club-moss","20"
"1106",161,2,"club-moss","20"
"1107",166,1,"club-moss","20"
"1108",169,1,"club-moss","20"
"1109",170,1,"club-moss","20"
"1110",172,1,"club-moss","20"
"1111",191,1,"club-moss","20"
"1112",204,1,"club-moss","20"
"1113",1032,1,"club-moss","20"
"1114",1059,1,"club-moss","20"
"1115",6897,1,"club-moss","20"
"1116",1,64417151,"club-moss","4"
"1117",2,959049,"club-moss","4"
"1118",3,80229,"club-moss","4"
"1119",4,4446,"club-moss","4"
"1120",5,1382,"club-moss","4"
"1121",6,880,"club-moss","4"
"1122",7,584,"club-moss","4"
"1123",8,390,"club-moss","4"
"1124",9,352,"club-moss","4"
"1125",10,199,"club-moss","4"
"1126",11,193,"club-moss","4"
"1127",12,179,"club-moss","4"
"1128",13,100,"club-moss","4"
"1129",14,78,"club-moss","4"
"1130",15,76,"club-moss","4"
"1131",16,61,"club-moss","4"
"1132",17,37,"club-moss","4"
"1133",18,52,"club-moss","4"
"1134",19,31,"club-moss","4"
"1135",20,38,"club-moss","4"
"1136",21,15,"club-moss","4"
"1137",22,30,"club-moss","4"
"1138",23,24,"club-moss","4"
"1139",24,22,"club-moss","4"
"1140",25,11,"club-moss","4"
"1141",26,8,"club-moss","4"
"1142",27,11,"club-moss","4"
"1143",28,15,"club-moss","4"
"1144",29,9,"club-moss","4"
"1145",30,4,"club-moss","4"
"1146",31,1,"club-moss","4"
"1147",32,2,"club-moss","4"
"1148",33,4,"club-moss","4"
"1149",34,2,"club-moss","4"
"1150",36,2,"club-moss","4"
"1151",37,2,"club-moss","4"
"1152",38,2,"club-moss","4"
"1153",39,2,"club-moss","4"
"1154",40,4,"club-moss","4"
"1155",41,1,"club-moss","4"
"1156",42,2,"club-moss","4"
"1157",43,1,"club-moss","4"
"1158",44,3,"club-moss","4"
"1159",46,1,"club-moss","4"
"1160",47,2,"club-moss","4"
"1161",49,2,"club-moss","4"
"1162",50,2,"club-moss","4"
"1163",51,1,"club-moss","4"
"1164",54,1,"club-moss","4"
"1165",57,1,"club-moss","4"
"1166",59,1,"club-moss","4"
"1167",61,1,"club-moss","4"
"1168",647,1,"club-moss","4"
"1169",658,1,"club-moss","4"
"1170",2209,1,"club-moss","4"
"1171",1,98793187,"club-moss","50-paired"
"1172",2,8047668,"club-moss","50-paired"
"1173",3,2816845,"club-moss","50-paired"
"1174",4,811550,"club-moss","50-paired"
"1175",5,363628,"club-moss","50-paired"
"1176",6,205430,"club-moss","50-paired"
"1177",7,132165,"club-moss","50-paired"
"1178",8,89549,"club-moss","50-paired"
"1179",9,65010,"club-moss","50-paired"
"1180",10,49566,"club-moss","50-paired"
"1181",11,39140,"club-moss","50-paired"
"1182",12,32122,"club-moss","50-paired"
"1183",13,25832,"club-moss","50-paired"
"1184",14,21963,"club-moss","50-paired"
"1185",15,18475,"club-moss","50-paired"
"1186",16,15396,"club-moss","50-paired"
"1187",17,13140,"club-moss","50-paired"
"1188",18,11445,"club-moss","50-paired"
"1189",19,10266,"club-moss","50-paired"
"1190",20,8890,"club-moss","50-paired"
"1191",21,7844,"club-moss","50-paired"
"1192",22,7046,"club-moss","50-paired"
"1193",23,6571,"club-moss","50-paired"
"1194",24,5917,"club-moss","50-paired"
"1195",25,5415,"club-moss","50-paired"
"1196",26,4871,"club-moss","50-paired"
"1197",27,4463,"club-moss","50-paired"
"1198",28,4002,"club-moss","50-paired"
"1199",29,3813,"club-moss","50-paired"
"1200",30,3396,"club-moss","50-paired"
"1201",31,3256,"club-moss","50-paired"
"1202",32,3089,"club-moss","50-paired"
"1203",33,2794,"club-moss","50-paired"
"1204",34,2528,"club-moss","50-paired"
"1205",35,2439,"club-moss","50-paired"
"1206",36,2239,"club-moss","50-paired"
"1207",37,2160,"club-moss","50-paired"
"1208",38,2030,"club-moss","50-paired"
"1209",39,1792,"club-moss","50-paired"
"1210",40,1786,"club-moss","50-paired"
"1211",41,1596,"club-moss","50-paired"
"1212",42,1508,"club-moss","50-paired"
"1213",43,1465,"club-moss","50-paired"
"1214",44,1367,"club-moss","50-paired"
"1215",45,1527,"club-moss","50-paired"
"1216",46,1288,"club-moss","50-paired"
"1217",47,1278,"club-moss","50-paired"
"1218",48,1146,"club-moss","50-paired"
"1219",49,1068,"club-moss","50-paired"
"1220",50,983,"club-moss","50-paired"
"1221",51,992,"club-moss","50-paired"
"1222",52,927,"club-moss","50-paired"
"1223",53,915,"club-moss","50-paired"
"1224",54,871,"club-moss","50-paired"
"1225",55,857,"club-moss","50-paired"
"1226",56,796,"club-moss","50-paired"
"1227",57,773,"club-moss","50-paired"
"1228",58,706,"club-moss","50-paired"
"1229",59,675,"club-moss","50-paired"
"1230",60,675,"club-moss","50-paired"
"1231",61,637,"club-moss","50-paired"
"1232",62,580,"club-moss","50-paired"
"1233",63,572,"club-moss","50-paired"
"1234",64,552,"club-moss","50-paired"
"1235",65,537,"club-moss","50-paired"
"1236",66,505,"club-moss","50-paired"
"1237",67,509,"club-moss","50-paired"
"1238",68,514,"club-moss","50-paired"
"1239",69,460,"club-moss","50-paired"
"1240",70,478,"club-moss","50-paired"
"1241",71,477,"club-moss","50-paired"
"1242",72,476,"club-moss","50-paired"
"1243",73,447,"club-moss","50-paired"
"1244",74,387,"club-moss","50-paired"
"1245",75,421,"club-moss","50-paired"
"1246",76,422,"club-moss","50-paired"
"1247",77,426,"club-moss","50-paired"
"1248",78,385,"club-moss","50-paired"
"1249",79,378,"club-moss","50-paired"
"1250",80,333,"club-moss","50-paired"
"1251",81,391,"club-moss","50-paired"
"1252",82,330,"club-moss","50-paired"
"1253",83,301,"club-moss","50-paired"
"1254",84,303,"club-moss","50-paired"
"1255",85,338,"club-moss","50-paired"
"1256",86,312,"club-moss","50-paired"
"1257",87,322,"club-moss","50-paired"
"1258",88,284,"club-moss","50-paired"
"1259",89,286,"club-moss","50-paired"
"1260",90,276,"club-moss","50-paired"
"1261",91,262,"club-moss","50-paired"
"1262",92,285,"club-moss","50-paired"
"1263",93,264,"club-moss","50-paired"
"1264",94,287,"club-moss","50-paired"
"1265",95,243,"club-moss","50-paired"
"1266",96,246,"club-moss","50-paired"
"1267",97,238,"club-moss","50-paired"
"1268",98,236,"club-moss","50-paired"
"1269",99,236,"club-moss","50-paired"
"1270",100,198,"club-moss","50-paired"
"1271",101,195,"club-moss","50-paired"
"1272",102,197,"club-moss","50-paired"
"1273",103,223,"club-moss","50-paired"
"1274",104,205,"club-moss","50-paired"
"1275",105,160,"club-moss","50-paired"
"1276",106,156,"club-moss","50-paired"
"1277",107,191,"club-moss","50-paired"
"1278",108,190,"club-moss","50-paired"
"1279",109,169,"club-moss","50-paired"
"1280",110,181,"club-moss","50-paired"
"1281",111,172,"club-moss","50-paired"
"1282",112,156,"club-moss","50-paired"
"1283",113,156,"club-moss","50-paired"
"1284",114,149,"club-moss","50-paired"
"1285",115,152,"club-moss","50-paired"
"1286",116,163,"club-moss","50-paired"
"1287",117,152,"club-moss","50-paired"
"1288",118,156,"club-moss","50-paired"
"1289",119,160,"club-moss","50-paired"
"1290",120,130,"club-moss","50-paired"
"1291",121,125,"club-moss","50-paired"
"1292",122,154,"club-moss","50-paired"
"1293",123,135,"club-moss","50-paired"
"1294",124,129,"club-moss","50-paired"
"1295",125,127,"club-moss","50-paired"
"1296",126,134,"club-moss","50-paired"
"1297",127,123,"club-moss","50-paired"
"1298",128,129,"club-moss","50-paired"
"1299",129,124,"club-moss","50-paired"
"1300",130,113,"club-moss","50-paired"
"1301",131,95,"club-moss","50-paired"
"1302",132,114,"club-moss","50-paired"
"1303",133,130,"club-moss","50-paired"
"1304",134,125,"club-moss","50-paired"
"1305",135,98,"club-moss","50-paired"
"1306",136,109,"club-moss","50-paired"
"1307",137,99,"club-moss","50-paired"
"1308",138,96,"club-moss","50-paired"
"1309",139,91,"club-moss","50-paired"
"1310",140,104,"club-moss","50-paired"
"1311",141,90,"club-moss","50-paired"
"1312",142,94,"club-moss","50-paired"
"1313",143,107,"club-moss","50-paired"
"1314",144,79,"club-moss","50-paired"
"1315",145,102,"club-moss","50-paired"
"1316",146,90,"club-moss","50-paired"
"1317",147,89,"club-moss","50-paired"
"1318",148,78,"club-moss","50-paired"
"1319",149,72,"club-moss","50-paired"
"1320",150,73,"club-moss","50-paired"
